Date,WTI_Crude_Futures,Brent_Crude_Futures,RBOB_Gasoline_Futures,Heating_Oil_Futures,Natural_Gas_Futures,WTI_Spot,Brent_Spot,Henry_Hub_NG_Spot,Jet_Fuel_Gulf_Spot,Gasoline_NY_Spot,Propane_MtBelvieu,Crude_Stocks_ExSPR,Cushing_Stocks,Gasoline_Stocks,Distillate_Stocks,Jet_Fuel_Stocks,Crack_3_2_1,Crack_Gasoline,Crack_HeatingOil
2006-02-28,61.40999984741211,,1.5442999601364136,1.712000012397766,6.714000225067139,61.37,59.78,6.69,1.814,1.578,0.903,312135.0,22244.0,225867.0,134096.0,43625.0,5.798399209976196,3.4505984783172607,10.494000673294051
2006-03-01,61.970001220703125,,1.7999000549316406,1.7466000318527222,6.732999801635742,62.01,61.12,6.62,1.838,1.606,0.901,312135.0,22244.0,225867.0,134096.0,43625.0,12.879600763320925,13.62580108642578,11.387200117111206
2006-03-02,63.36000061035156,,1.862499952316284,1.804900050163269,6.760000228881836,63.36,62.27,6.69,1.924,1.66,0.899,312135.0,22244.0,225867.0,134096.0,43625.0,14.058598756790149,14.86499738693236,12.445801496505736
2006-03-03,63.66999816894531,,1.8981000185012813,1.8128000497817995,6.789999961853027,63.61,62.69,6.59,1.924,1.698,0.901,318776.0,23528.0,224765.0,131436.0,43211.0,14.856003046035768,16.050202608108506,12.467603921890271
2006-03-06,62.40999984741211,,1.840999960899353,1.757699966430664,6.546999931335449,62.46,61.41,6.5,1.841,1.602,0.881,318776.0,23528.0,224765.0,131436.0,43211.0,13.745798587799072,14.911998510360718,11.41339874267578
2006-03-07,61.58000183105469,,1.8535000085830688,1.7222000360488892,6.677999973297119,61.51,59.79,6.53,1.804,1.579,0.88,318776.0,23528.0,224765.0,131436.0,43211.0,14.428798913955688,16.266998529434204,10.752399682998655
2006-03-08,60.02000045776367,,1.832299947738648,1.694100022315979,6.6479997634887695,60.06,58.42,6.47,1.783,1.625,0.866,318776.0,23528.0,224765.0,131436.0,43211.0,15.001798391342176,16.936597347259536,11.132200479507446
2006-03-09,60.470001220703125,,1.840000033378601,1.7200000286102295,6.60099983215332,60.51,58.82,6.31,1.827,1.696,0.883,318776.0,23528.0,224765.0,131436.0,43211.0,15.130000114440918,16.81000018119812,11.769999980926514
2006-03-10,59.959999084472656,,1.81850004196167,1.684599995613098,6.645999908447266,59.91,59.04,6.4,1.795,1.663,0.879,323612.0,24022.0,223884.0,127542.0,42833.0,14.542402029037476,16.41700267791748,10.793200731277452
2006-03-13,61.77000045776367,,1.870000004768372,1.7378000020980835,7.006999969482422,61.81,60.99,6.77,1.853,1.728,0.908,323612.0,24022.0,223884.0,127542.0,42833.0,14.919199705123916,16.76999974250795,11.217599630355837
2006-03-14,63.09999847412109,,1.9488999843597408,1.8212000131607056,7.166999816894531,63.01,62.39,7.15,1.921,1.84,0.926,323612.0,24022.0,223884.0,127542.0,42833.0,16.96600127220153,18.75380086898803,13.390402078628547
2006-03-15,62.16999816894531,,1.9105000495910645,1.7817000150680542,7.14300012588501,62.11,63.12,7.1,1.871,1.802,0.928,323612.0,24022.0,223884.0,127542.0,42833.0,16.26780343055725,18.071003913879395,12.661402463912964
2006-03-16,63.58000183105469,,1.9490000009536743,1.8125,7.267000198364258,63.46,62.07,7.12,1.901,1.827,0.94,323612.0,24022.0,223884.0,127542.0,42833.0,16.366998195648193,18.27799820899964,12.544998168945312
2006-03-17,62.77000045776367,,1.932500004768372,1.7812999486923218,7.052999973297119,62.81,63.54,7.17,1.878,1.826,0.936,322302.0,23899.0,221563.0,126672.0,42040.0,16.27819895744325,18.39499974250795,12.044597387313845
2006-03-20,60.41999816894531,,1.8747999668121336,1.7417000532150269,6.835000038146973,60.31,62.3,7.0,1.82,1.822,0.936,322302.0,23899.0,221563.0,126672.0,42040.0,16.458201646804795,18.32160043716429,12.731404066085815
2006-03-21,60.56999969482422,,1.8975000381469729,1.7721999883651731,6.868000030517578,60.41,59.96,6.83,1.855,1.801,0.928,322302.0,23899.0,221563.0,126672.0,42040.0,17.370801210403442,19.125001907348647,13.862399816513047
2006-03-22,61.77000045776367,,1.8480000495910645,1.745100021362305,6.953000068664551,60.03,61.23,7.06,1.835,1.698,0.923,322302.0,23899.0,221563.0,126672.0,42040.0,14.405401229858398,15.846001625061035,11.52420043945314
2006-03-23,63.90999984741211,,1.914999961853028,1.7863999605178833,7.328000068664551,62.13,61.76,7.16,1.881,1.795,0.94,322302.0,23899.0,221563.0,126672.0,42040.0,14.719598531723037,16.519998550415067,11.11879849433899
2006-03-24,64.26000213623047,,1.9574999809265137,1.7924000024795532,7.289999961853027,63.9,62.78,7.43,1.882,1.798,0.954,324332.0,25300.0,216226.0,124172.0,42351.0,15.64359736442566,17.954997062683105,11.020797967910768
2006-03-27,64.16000366210938,,1.972000002861023,1.7811000347137451,7.066999912261963,63.75,62.59,7.05,1.877,1.807,0.946,324332.0,25300.0,216226.0,124172.0,42351.0,15.9913969039917,18.66399645805359,10.64619779586792
2006-03-28,66.06999969482422,,2.0385000705718994,1.827700018882752,7.214000225067139,65.65,64.31,7.15,1.924,1.867,0.973,324332.0,25300.0,216226.0,124172.0,42351.0,16.595802545547485,19.54700326919556,10.693401098251355
2006-03-29,66.44999694824219,,2.075500011444092,1.851999998092652,7.232999801635742,66.0,64.88,7.16,1.964,1.945,1.008,324332.0,25300.0,216226.0,124172.0,42351.0,17.592003345489516,20.721003532409668,11.334002971649198
2006-03-30,67.1500015258789,,2.0804998874664307,1.8842999935150144,7.486999988555908,66.7,65.95,7.19,1.972,1.958,0.995,324332.0,25300.0,216226.0,124172.0,42351.0,17.484195232391357,20.23099374771118,11.990598201751697
2006-03-31,66.62999725341797,,2.064500093460083,1.861799955368042,7.210000038146973,66.25,66.06,6.98,1.95,1.964,0.968,326442.0,24943.0,211782.0,121608.0,41939.0,17.241204738616943,20.07900667190552,11.565600872039797
2006-04-03,66.73999786376953,,2.0511999130249023,1.8622000217437744,7.24399995803833,66.07,67.28,7.08,1.952,1.937,0.956,326442.0,24943.0,211782.0,121608.0,41939.0,16.764400005340576,19.410398483276367,11.472403049468994
2006-04-04,66.2300033569336,,2.0625,1.8558000326156616,7.065000057220459,65.75,65.93,7.04,1.951,1.957,0.954,326442.0,24943.0,211782.0,121608.0,41939.0,17.50119709968567,20.394996643066406,11.713598012924194
2006-04-05,67.06999969482422,,2.1059999465942383,1.8688000440597528,7.068999767303467,66.76,66.74,6.89,1.978,2.033,0.963,326442.0,24943.0,211782.0,121608.0,41939.0,18.061199426650987,21.38199806213379,11.419602155685396
2006-04-06,67.94000244140625,,2.143899917602539,1.890699982643128,6.9720001220703125,67.22,67.58,7.06,1.983,2.045,0.973,326442.0,24943.0,211782.0,121608.0,41939.0,18.558995008468628,22.10379409790039,11.469396829605133
2006-04-07,67.38999938964844,,2.125099897384644,1.882599949836731,6.743000030517578,67.02,67.11,6.81,1.984,2.037,0.968,329594.0,24472.0,207927.0,117368.0,41257.0,18.46919703483581,21.86419630050661,11.679198503494264
2006-04-10,68.73999786376953,,2.151400089263916,1.9453999996185305,6.881999969482422,68.29,68.2,6.83,2.033,2.07,1.01,329594.0,24472.0,207927.0,117368.0,41257.0,18.73480463027954,21.61880588531494,12.966802120208754
2006-04-11,68.9800033569336,,2.192100048065185,1.95550000667572,6.9079999923706055,69.03,68.52,6.99,2.042,2.119,1.036,329594.0,24472.0,207927.0,117368.0,41257.0,19.77579808235167,23.088198661804185,13.15099692344664
2006-04-12,68.62000274658203,,2.2155001163482666,1.9745999574661253,6.808000087738037,68.53,69.54,6.78,2.046,2.127,1.007,329594.0,24472.0,207927.0,117368.0,41257.0,21.05839991569519,24.43100214004517,14.313195466995223
2006-04-13,69.31999969482422,,2.229700088500977,1.9831000566482544,7.139999866485596,69.53,69.39,6.64,2.075,2.187,1.028,329594.0,24472.0,207927.0,117368.0,41257.0,20.875003576278687,24.32740402221681,13.970202684402466
2006-04-14,,,,,,,,,,,,328788.0,25147.0,202482.0,114580.0,41760.0,,,
2006-04-17,70.4000015258789,,2.2846999168396,2.022900104522705,7.577000141143799,70.3,,7.22,2.106,2.282,1.031,328788.0,25147.0,202482.0,114580.0,41760.0,21.89219760894776,25.55739498138429,14.561802864074709
2006-04-18,71.3499984741211,,2.3213999271392822,2.050800085067749,8.008000373840332,71.28,70.97,7.6,2.129,2.324,1.04,328788.0,25147.0,202482.0,114580.0,41760.0,22.36040067672729,26.14879846572876,14.783605098724363
2006-04-19,72.16999816894531,,2.34689998626709,2.062299966812134,8.192000389099121,72.07,72.69,7.72,2.165,2.346,1.044,328788.0,25147.0,202482.0,114580.0,41760.0,22.41540098190308,26.39980125427246,14.446600437164308
2006-04-20,71.94999694824219,,2.322000026702881,2.0536000728607178,8.064000129699707,71.96,72.57,7.95,2.149,2.278,1.036,328788.0,25147.0,202482.0,114580.0,41760.0,21.816404819488525,25.57400417327881,14.30120611190796
2006-04-21,75.16999816894531,,2.359499931335449,2.076200008392334,7.980999946594238,73.73,73.94,7.65,2.213,2.277,1.035,328562.0,25055.0,200594.0,115596.0,41591.0,19.96280002593994,23.928998947143555,12.030402183532717
2006-04-24,73.33000183105469,,2.303999900817871,2.0316998958587646,7.558000087738037,70.19,73.96,7.73,2.151,2.159,1.036,328562.0,25055.0,200594.0,115596.0,41591.0,19.625793933868408,23.4379940032959,12.001393795013428
2006-04-25,72.87999725341797,,2.244999885559082,2.0580999851226807,7.254000186920166,67.43,72.86,7.37,2.169,2.124,1.058,328562.0,25055.0,200594.0,115596.0,41591.0,18.793399333953857,21.40999794006348,13.56020212173462
2006-04-26,71.93000030517578,,2.250999927520752,2.022900104522705,7.197999954223633,71.71,73.46,7.17,2.117,2.125,1.056,328562.0,25055.0,200594.0,115596.0,41591.0,19.418599128723145,22.6119966506958,13.031804084777832
2006-04-27,70.97000122070312,,2.166899919509888,1.985700011253357,6.804999828338623,70.76,71.79,6.94,2.08,2.065,1.04,328562.0,25055.0,200594.0,115596.0,41591.0,17.502996683120728,20.03979539871217,12.429399251937866
2006-04-28,71.87999725341797,,2.2100000381469727,2.012900114059448,6.554999828338623,71.8,72.15,6.64,2.088,2.075,1.036,330289.0,24999.0,202708.0,114530.0,41574.0,18.18060541152954,20.940004348754883,12.661807537078843
2006-05-01,73.69999694824219,,2.275599956512451,2.058799982070923,6.695000171661377,73.75,73.37,6.53,2.151,2.169,1.05,330289.0,24999.0,202708.0,114530.0,41574.0,18.840001583099365,21.87520122528076,12.769602298736572
2006-05-02,74.61000061035156,,2.325000047683716,2.0787999629974365,6.745999813079834,74.62,74.45,6.68,2.165,2.214,1.063,330289.0,24999.0,202708.0,114530.0,41574.0,19.593200206756592,23.040001392364506,12.699597835540771
2006-05-03,72.27999877929688,,2.282500028610229,2.003200054168701,6.605999946594238,72.26,73.73,6.56,2.088,2.111,1.056,330289.0,24999.0,202708.0,114530.0,41574.0,19.674802780151367,23.58500242233275,11.854403495788574
2006-05-04,69.94000244140625,,2.1735999584198,1.9377000331878664,6.906000137329102,69.98,71.84,6.47,2.03,2.03,1.035,330289.0,24999.0,202708.0,114530.0,41574.0,18.04859685897827,21.351195812225345,11.443398952484143
2006-05-05,70.19000244140625,,2.2672998905181885,1.9560999870300293,6.775000095367432,70.09,71.22,6.8,2.034,2.026,1.04,330615.0,25121.0,205050.0,114700.0,40912.0,20.67979431152344,25.036592960357662,11.96619701385498
2006-05-08,69.7699966430664,,2.248600006103516,1.9544999599456787,6.696000099182129,69.75,68.26,6.54,2.044,1.99,1.023,330615.0,25121.0,205050.0,114700.0,40912.0,20.553802967071533,24.671203613281264,12.3190016746521
2006-05-09,70.69000244140625,,2.3510000705718994,1.995100021362305,6.580999851226807,70.71,70.6,6.55,2.076,2.025,1.033,330615.0,25121.0,205050.0,114700.0,40912.0,23.0693998336792,28.052000522613525,13.10419845581056
2006-05-10,72.12999725341797,,2.459399938583374,2.06469988822937,6.900000095367432,72.15,69.83,6.5,2.144,2.15,1.042,330615.0,25121.0,205050.0,114700.0,40912.0,25.63899946212769,31.16480016708374,14.587398052215576
2006-05-11,73.31999969482422,,2.489500045776367,2.096400022506714,6.64900016784668,73.0,72.2,6.8,2.177,2.155,1.065,330615.0,25121.0,205050.0,114700.0,40912.0,25.735601902008057,31.239002227783203,14.728801250457764
2006-05-12,72.04000091552734,,2.425600051879883,2.0467000007629395,6.28000020980835,71.87,71.3,6.35,2.139,2.138,1.049,330550.0,24429.0,206375.0,114580.0,40415.0,24.530600547790527,29.83520126342773,13.921399116516112
2006-05-15,69.41000366210938,,2.2679998874664307,1.945000052452088,6.123000144958496,69.25,68.69,5.92,2.023,2.02,1.014,330550.0,24429.0,206375.0,114580.0,40415.0,21.323993921279907,25.84599161148072,12.279998540878324
2006-05-16,69.52999877929688,,2.225800037384033,1.9515000581741333,6.251999855041504,69.4,68.66,5.99,2.043,1.99,1.024,330550.0,24429.0,206375.0,114580.0,40415.0,20.11340308189392,23.95360279083252,12.433003664016724
2006-05-17,68.69999694824219,,2.1600000858306885,1.921200037002564,6.129000186920166,68.65,67.52,6.15,2.008,1.905,1.02,330550.0,24429.0,206375.0,114580.0,40415.0,18.67680597305298,22.02000665664673,11.990404605865493
2006-05-18,69.44999694824219,,2.174999952316284,1.951300024986267,5.997000217437744,69.63,67.39,5.79,2.034,1.942,1.023,330550.0,24429.0,206375.0,114580.0,40415.0,18.76820206642151,21.900001049041748,12.50460410118103
2006-05-19,68.52999877929688,,2.184999942779541,1.9200999736785889,5.961999893188477,68.44,66.93,5.77,2.003,1.955,1.023,327552.0,23157.0,208483.0,117057.0,39546.0,19.53139925003052,23.239998817443848,12.114200115203856
2006-05-22,69.2300033569336,,2.1721999645233154,1.932600021362305,6.276000022888184,69.23,66.52,5.91,1.999,1.985,1.026,327552.0,23157.0,208483.0,117057.0,39546.0,18.647995948791504,22.00239515304565,11.939197540283216
2006-05-23,71.76000213623047,,2.25,1.998900055885315,6.257999897003174,70.78,68.97,6.27,2.047,2.007,1.051,327552.0,23157.0,208483.0,117057.0,39546.0,19.22459864616394,22.73999786376953,12.19380021095276
2006-05-24,69.86000061035156,,2.1566998958587646,1.940199971199036,5.964000225067139,69.47,68.45,6.01,2.024,1.924,1.045,327552.0,23157.0,208483.0,117057.0,39546.0,17.690396070480347,20.72139501571656,11.628398180007949
2006-05-25,71.31999969482422,,2.240000009536743,1.9941999912261963,5.974999904632568,70.92,68.51,5.85,2.078,2.008,1.052,327552.0,23157.0,208483.0,117057.0,39546.0,19.31880044937133,22.760000705719,12.436399936676024
2006-05-26,71.37000274658203,,2.309999942779541,1.9804999828338623,5.925000190734863,71.35,69.88,5.78,2.076,2.061,1.051,329151.0,22569.0,209277.0,118892.0,40102.0,21.03699541091919,25.64999485015869,11.810996532440186
2006-05-29,,,,,,,69.16,,,,,329151.0,22569.0,209277.0,118892.0,40102.0,,,
2006-05-30,72.02999877929688,,2.334700107574463,2.003900051116944,6.123000144958496,71.85,69.82,6.2,2.096,2.068,1.063,329151.0,22569.0,209277.0,118892.0,40102.0,21.396204948425293,26.027405738830566,12.13380336761476
2006-05-31,71.29000091552734,,2.287300109863281,1.9605000019073489,6.383999824523926,71.42,67.57,5.97,2.062,2.045,1.052,329151.0,22569.0,209277.0,118892.0,40102.0,20.20140218734741,24.77660369873045,11.050999164581311
2006-06-01,70.33999633789062,,2.274600028991699,1.970700025558472,6.447999954223633,70.11,68.77,6.25,2.06,2.076,1.051,329151.0,22569.0,209277.0,118892.0,40102.0,20.93860483169556,25.193204879760746,12.4294047355652
2006-06-02,72.33000183105469,,2.362499952316284,2.01449990272522,6.623000144958496,72.73,68.42,6.23,2.142,2.161,1.063,330434.0,23236.0,210331.0,120653.0,41143.0,22.022995471954346,26.894996166229248,12.278994083404555
2006-06-05,72.5999984741211,,2.336699962615967,2.0427000522613525,6.4629998207092285,72.5,69.13,6.4,2.143,2.154,1.069,330434.0,23236.0,210331.0,120653.0,41143.0,21.425401210784912,25.54139995574951,13.193403720855711
2006-06-06,72.5,,2.346400022506714,2.04259991645813,6.385000228881836,72.43,68.25,6.16,2.152,2.13,1.072,330434.0,23236.0,210331.0,120653.0,41143.0,21.795599460601807,26.048800945281982,13.289196491241457
2006-06-07,70.81999969482422,,2.262500047683716,1.9953999519348145,5.973999977111816,70.9,67.17,5.82,2.13,2.066,1.065,330434.0,23236.0,210331.0,120653.0,41143.0,20.465600967407227,24.20500230789185,12.986798286437988
2006-06-08,70.3499984741211,,2.278700113296509,1.985599994659424,6.190999984741211,70.25,65.76,5.84,2.145,2.053,1.061,330434.0,23236.0,210331.0,120653.0,41143.0,21.25200462341309,25.355406284332275,13.04520130157472
2006-06-09,71.62999725341797,,2.305299997329712,2.0459001064300537,6.171999931335449,71.62,69.13,6.1,2.218,2.086,1.09,329454.0,22527.0,213146.0,122759.0,40384.0,21.56100416183472,25.19260263442993,14.297807216644289
2006-06-12,70.36000061035156,,2.2599000930786133,1.9912999868392944,6.223999977111816,70.28,68.62,6.02,2.17,2.052,1.101,329454.0,22527.0,213146.0,122759.0,40384.0,20.79540181159973,24.555803298950195,13.274598836898804
2006-06-13,68.55999755859375,,2.1710000038146973,1.9315999746322632,6.163000106811523,68.48,65.67,5.95,2.078,1.967,1.09,329454.0,22527.0,213146.0,122759.0,40384.0,19.27040219306945,22.62200260162353,12.567201375961304
2006-06-14,69.13999938964844,,2.1821999549865723,1.9358999729156487,6.590000152587891,69.12,65.52,6.08,2.079,1.962,1.091,329454.0,22527.0,213146.0,122759.0,40384.0,19.06419897079468,22.5123987197876,12.16779947280881
2006-06-15,69.5,,2.201900005340576,1.936900019645691,7.206999778747559,69.78,66.04,6.43,2.085,1.987,1.091,329454.0,22527.0,213146.0,122759.0,40384.0,19.26980042457581,22.9798002243042,11.84980082511902
2006-06-16,69.87999725341797,,2.2047998905181885,1.9323999881744385,7.184999942779541,69.75,65.01,7.03,2.048,1.952,1.093,330839.0,23642.0,213440.0,124450.0,39949.0,18.907999515533447,22.721598148345947,11.280802249908447
2006-06-19,68.9800033569336,,2.1637001037597656,1.894799947738648,6.89300012588501,69.21,66.4,6.71,1.983,1.941,1.086,330839.0,23642.0,213440.0,124450.0,39949.0,18.130798816680908,21.89540100097656,10.601594448089614
2006-06-20,68.94000244140625,,2.166800022125244,1.9074000120162964,6.501999855041504,69.3,67.57,6.62,1.991,1.956,1.083,330839.0,23642.0,213440.0,124450.0,39949.0,18.43399834632873,22.065598487854004,11.170798063278198
2006-06-21,70.33000183105469,,2.2302000522613525,1.937100052833557,6.5879998207092285,70.07,68.17,6.5,1.999,2.0,1.1,330839.0,23642.0,213440.0,124450.0,39949.0,19.235000371932983,23.33840036392212,11.028200387954698
2006-06-22,70.83999633789062,,2.2751998901367188,1.9717999696731567,6.439000129699707,70.62,69.6,6.51,2.063,2.055,1.107,330839.0,23642.0,213440.0,124450.0,39949.0,20.47080016136169,24.71839904785156,11.975602388381958
2006-06-23,70.87000274658203,,2.2946999073028564,1.9625999927520752,6.22599983215332,70.5,69.91,6.14,2.06,2.064,1.106,327510.0,24127.0,212350.0,126287.0,39674.0,20.857994556427,25.50739336013794,11.559196949005129
2006-06-26,71.80000305175781,,2.343300104141236,1.978899955749512,5.968999862670898,71.63,69.85,5.89,2.037,2.108,1.119,327510.0,24127.0,212350.0,126287.0,39674.0,21.51699924468996,26.618601322174086,11.313795089721694
2006-06-27,71.91999816894531,,2.328900098800659,1.958699941635132,6.10699987411499,72.05,71.26,5.97,2.028,2.132,1.128,327510.0,24127.0,212350.0,126287.0,39674.0,20.71100378036499,25.893805980682373,10.34539937973024
2006-06-28,72.19000244140625,,2.31850004196167,1.937399983406067,5.88700008392334,72.15,71.76,6.04,2.026,2.147,1.141,327510.0,24127.0,212350.0,126287.0,39674.0,19.851598501205444,25.186999320983887,9.18079686164856
2006-06-29,73.5199966430664,,2.366499900817871,1.9875999689102173,6.135000228881836,73.5,73.02,6.09,2.076,2.198,1.158,327510.0,24127.0,212350.0,126287.0,39674.0,20.568400144577023,25.87299919128418,9.95920205116272
2006-06-30,73.9800033569336,,2.3931000232696533,1.9642000198364256,6.085000038146973,73.94,73.2,5.84,2.065,2.187,1.163,325089.0,24920.0,213077.0,127323.0,39344.0,20.52559757232666,26.53019762039185,8.516397476196275
